,TF,Target,Label
101827,604,1227,0
101828,347,1160,0
101829,582,686,0
101830,441,1369,0
101831,756,576,0
101832,798,677,0
101833,139,438,0
101834,263,1085,0
101835,747,121,0
101836,184,365,0
101837,519,129,0
101838,1326,1001,0
101839,745,1327,0
101840,150,1056,0
101841,1026,677,0
101842,1191,1339,0
101843,263,248,0
101844,1344,1195,0
101845,1308,126,0
101846,398,1419,0
101847,745,403,0
101848,415,800,0
101849,1402,8,0
101850,454,341,0
101851,102,1095,0
101852,1424,1360,0
101853,652,969,0
101854,303,931,0
101855,91,701,0
101856,804,881,0
101857,762,973,0
101858,1369,190,0
101859,798,777,0
101860,303,623,0
101861,826,962,0
101862,98,1432,0
101863,563,1401,0
101864,1331,1065,0
101865,883,1369,0
101866,1331,629,0
101867,274,845,0
101868,89,882,0
101869,1444,396,0
101870,776,1421,0
101871,57,1221,0
101872,794,253,0
101873,1154,772,0
101874,1218,98,0
101875,1191,862,0
101876,883,624,0
101877,147,648,0
101878,585,561,0
101879,983,1433,0
101880,696,1277,0
101881,102,1418,0
101882,263,1276,0
101883,467,1420,0
101884,189,118,0
101885,1326,190,0
101886,1152,111,0
101887,740,1043,0
101888,568,147,0
101889,313,44,0
101890,562,836,0
101891,382,705,0
101892,762,102,0
101893,886,1061,0
101894,840,1334,0
101895,1033,1157,0
101896,474,1365,0
101897,382,597,0
101898,1180,1004,0
101899,577,905,0
101900,47,1070,0
101901,235,112,0
101902,1325,214,0
101903,1365,695,0
101904,255,910,0
101905,763,757,0
101906,176,942,0
101907,351,550,0
101908,1007,866,0
101909,1175,715,0
101910,810,1394,0
101911,822,1114,0
101912,533,968,0
101913,1130,279,0
101914,140,474,0
101915,889,1168,0
101916,744,746,0
101917,1273,1260,0
101918,426,984,0
101919,1062,938,0
101920,1210,649,0
101921,139,584,0
101922,1238,1028,0
101923,886,529,0
101924,1298,1007,0
101925,747,907,0
101926,80,489,0
101927,1424,944,0
101928,863,189,0
101929,0,980,0
101930,339,749,0
101931,821,913,0
101932,184,944,0
101933,691,539,0
101934,840,1317,0
101935,529,1411,0
101936,820,355,0
101937,1127,250,0
101938,1127,575,0
101939,1071,301,0
101940,1010,1397,0
101941,1144,10,0
101942,661,178,0
101943,151,794,0
101944,805,1353,0
101945,417,631,0
101946,496,216,0
101947,693,268,0
101948,88,321,0
101949,1059,75,0
101950,659,90,0
101951,91,559,0
101952,447,1329,0
101953,72,9,0
101954,1099,1307,0
101955,132,506,0
101956,495,976,0
101957,1322,140,0
101958,1287,866,0
101959,1227,1107,0
101960,286,396,0
101961,149,993,0
101962,60,261,0
101963,112,429,0
101964,224,510,0
101965,121,1069,0
101966,189,117,0
101967,907,463,0
101968,242,855,0
101969,711,23,0
101970,1074,1158,0
101971,6,814,0
101972,1013,468,0
101973,1127,828,0
101974,474,681,0
101975,474,605,0
101976,886,1291,0
101977,150,63,0
101978,286,108,0
101979,1263,1008,0
101980,61,291,0
101981,1369,554,0
101982,1119,273,0
101983,1026,441,0
101984,1377,594,0
101985,1003,1050,0
101986,644,1375,0
101987,754,1260,0
101988,1074,1120,0
101989,502,211,0
101990,422,203,0
101991,283,668,0
101992,668,1275,0
101993,242,8,0
101994,691,192,0
101995,466,295,0
101996,1010,435,0
101997,113,574,0
101998,132,590,0
101999,1083,415,0
102000,1185,1127,0
102001,110,1143,0
102002,1180,466,0
102003,26,1305,0
102004,582,349,0
102005,762,1031,0
102006,954,1343,0
102007,959,134,0
102008,940,705,0
102009,610,1230,0
102010,599,561,0
102011,61,997,0
102012,1233,1315,0
102013,112,360,0
102014,1196,1446,0
102015,60,954,0
102016,592,166,0
102017,1147,287,0
102018,36,49,0
102019,453,625,0
102020,197,1114,0
102021,765,382,0
102022,1352,77,0
102023,1046,177,0
102024,1439,209,0
102025,559,290,0
102026,1227,722,0
102027,496,118,0
102028,563,104,0
102029,1273,343,0
102030,47,1085,0
102031,824,1039,0
102032,885,897,0
102033,923,1310,0
102034,501,547,0
102035,1115,727,0
102036,341,22,0
102037,597,325,0
102038,1360,882,0
102039,427,185,0
102040,1322,574,0
102041,396,126,0
102042,88,1041,0
102043,449,750,0
102044,224,1412,0
102045,686,691,0
102046,244,335,0
102047,744,501,0
102048,53,430,0
102049,193,1288,0
102050,776,405,0
102051,194,664,0
102052,121,807,0
102053,599,995,0
102054,356,759,0
102055,1144,582,0
102056,478,967,0
102057,516,570,0
102058,806,761,0
102059,1317,494,0
102060,1402,723,0
102061,91,601,0
102062,257,905,0
102063,200,995,0
102064,1322,1123,0
102065,808,17,0
102066,89,1035,0
102067,1384,172,0
102068,1128,457,0
102069,1402,287,0
102070,563,945,0
102071,358,588,0
102072,711,726,0
102073,80,1038,0
102074,86,525,0
102075,1263,1235,0
102076,43,1265,0
102077,896,59,0
102078,1233,1366,0
102079,587,428,0
102080,495,635,0
102081,193,328,0
102082,255,399,0
102083,454,151,0
102084,896,665,0
102085,1349,1224,0
102086,516,984,0
102087,954,682,0
102088,271,237,0
102089,883,205,0
102090,1147,270,0
102091,1346,351,0
102092,453,636,0
102093,1078,621,0
102094,212,1399,0
102095,1325,1435,0
102096,1014,720,0
102097,923,1369,0
102098,1264,217,0
102099,1122,1108,0
102100,1122,1270,0
102101,474,925,0
102102,694,394,0
102103,592,607,0
102104,1363,1090,0
102105,983,916,0
102106,370,1133,0
102107,1317,928,0
102108,756,53,0
102109,97,892,0
102110,125,230,0
102111,110,459,0
102112,193,1389,0
102113,587,1139,0
102114,449,1212,0
102115,1288,13,0
102116,536,1035,0
102117,1101,1102,0
102118,129,672,0
102119,1384,1170,0
102120,516,857,0
102121,347,523,0
102122,496,739,0
102123,447,285,0
102124,318,1396,0
102125,1304,1434,0
102126,1322,1336,0
102127,894,123,0
102128,98,758,0
102129,328,648,0
102130,158,270,0
102131,351,327,0
102132,748,136,0
102133,1238,1157,0
102134,187,648,0
102135,356,659,0
102136,1122,489,0
102137,502,1046,0
102138,72,601,0
102139,679,50,0
102140,1026,384,0
102141,268,632,0
102142,631,159,0
102143,810,117,0
102144,1291,845,0
102145,1003,739,0
102146,890,1307,0
102147,934,767,0
102148,1325,1213,0
102149,1180,921,0
102150,308,72,0
102151,1030,394,0
102152,132,720,0
102153,1144,559,0
102154,296,388,0
102155,86,450,0
102156,189,607,0
102157,0,1307,0
102158,441,440,0
102159,779,772,0
102160,898,864,0
102161,1038,1141,0
102162,91,525,0
102163,1377,999,0
102164,521,1193,0
102165,454,347,0
102166,209,883,0
102167,692,260,0
102168,1003,579,0
102169,763,1407,0
102170,1127,109,0
102171,661,313,0
102172,626,1355,0
102173,65,1411,0
102174,885,115,0
102175,20,322,0
102176,577,145,0
102177,1078,846,0
102178,434,5,0
102179,763,1158,0
102180,263,1362,0
102181,1306,224,0
102182,61,575,0
102183,930,367,0
102184,1026,150,0
102185,1101,1042,0
102186,239,293,0
102187,1059,160,0
102188,375,1068,0
102189,1356,407,0
102190,1439,537,0
102191,973,114,0
102192,899,535,0
102193,240,76,0
102194,865,488,0
102195,1007,331,0
102196,128,853,0
102197,91,143,0
102198,444,1247,0
102199,1146,1130,0
102200,1289,97,0
102201,617,574,0
102202,896,22,0
102203,896,564,0
102204,60,1421,0
102205,536,923,0
102206,1137,772,0
102207,339,33,0
102208,754,439,0
102209,328,921,0
102210,97,157,0
102211,756,604,0
102212,840,686,0
102213,747,66,0
102214,1010,1175,0
102215,283,547,0
102216,1119,312,0
102217,92,263,0
102218,1007,174,0
102219,202,1180,0
102220,142,1366,0
102221,1445,940,0
102222,358,662,0
102223,283,1268,0
102224,1344,938,0
102225,908,1385,0
102226,711,1378,0
102227,1443,1315,0
102228,1152,244,0
102229,1190,1018,0
102230,75,746,0
102231,358,485,0
102232,1356,420,0
102233,36,381,0
102234,983,1434,0
102235,303,885,0
102236,747,137,0
102237,426,87,0
102238,15,955,0
102239,151,414,0
102240,745,1115,0
102241,146,365,0
102242,930,669,0
102243,806,1447,0
102244,695,772,0
102245,1130,818,0
102246,1209,115,0
102247,239,1258,0
102248,948,442,0
102249,914,88,0
102250,1107,278,0
102251,596,239,0
102252,398,688,0
102253,887,1361,0
102254,1046,1096,0
102255,592,748,0
102256,478,801,0
102257,93,1231,0
102258,595,327,0
102259,1175,1370,0
102260,1383,1005,0
102261,1185,705,0
102262,446,1080,0
102263,1331,1329,0
102264,908,615,0
102265,835,1205,0
102266,296,580,0
102267,587,1217,0
102268,193,299,0
102269,1135,666,0
102270,747,447,0
102271,205,869,0
102272,747,1283,0
102273,665,913,0
102274,1364,1258,0
102275,580,566,0
102276,1208,552,0
102277,257,432,0
102278,202,1314,0
102279,176,1315,0
102280,1175,1366,0
102281,889,893,0
102282,1369,1258,0
102283,294,28,0
102284,1425,1348,0
102285,1098,647,0
102286,1119,1228,0
102287,1026,1331,0
102288,800,1095,0
102289,184,414,0
102290,628,53,0
102291,1191,320,0
102292,1358,1185,0
102293,1030,637,0
102294,595,12,0
102295,57,132,0
102296,294,768,0
102297,93,156,0
102298,471,1261,0
102299,98,25,0
102300,57,1289,0
102301,1067,339,0
102302,1093,842,0
102303,960,1203,0
102304,744,397,0
102305,1097,438,0
102306,52,243,0
102307,927,1374,0
102308,516,308,0
102309,344,765,0
102310,890,1008,0
102311,1007,334,0
102312,728,1359,0
102313,1030,1156,0
102314,513,799,0
102315,679,333,0
102316,242,941,0
102317,449,335,0
102318,668,595,0
102319,804,409,0
102320,631,420,0
102321,1145,887,0
102322,496,1426,0
102323,1147,1300,0
102324,679,1231,0
102325,424,315,0
102326,1261,1249,0
102327,599,974,0
102328,959,26,0
102329,40,1123,0
102330,540,182,0
102331,339,362,0
102332,398,1000,0
102333,582,498,0
102334,805,241,0
102335,1352,400,0
102336,1115,1113,0
102337,747,1023,0
102338,446,170,0
102339,794,685,0
102340,1264,552,0
102341,747,216,0
102342,686,668,0
102343,883,1445,0
102344,60,18,0
102345,1107,835,0
102346,193,56,0
102347,883,1061,0
102348,102,836,0
102349,533,44,0
102350,728,1159,0
102351,72,478,0
102352,762,969,0
102353,0,900,0
102354,313,823,0
102355,1377,576,0
102356,1180,759,0
102357,149,629,0
102358,1340,112,0
102359,26,1396,0
102360,973,123,0
102361,308,116,0
102362,1263,681,0
102363,585,483,0
102364,1445,1320,0
102365,835,1010,0
102366,934,1330,0
102367,805,954,0
102368,320,419,0
102369,1399,67,0
102370,581,889,0
102371,883,1194,0
102372,513,1135,0
102373,358,729,0
102374,1098,408,0
102375,1339,1333,0
102376,1263,190,0
102377,1185,1082,0
102378,1007,1082,0
102379,424,628,0
102380,694,262,0
102381,121,1238,0
102382,197,1198,0
102383,826,589,0
102384,1349,165,0
102385,1127,589,0
102386,620,26,0
102387,601,948,0
102388,200,598,0
102389,1133,979,0
102390,631,1401,0
102391,398,1436,0
102392,57,1103,0
102393,1356,302,0
102394,1103,1418,0
102395,763,1341,0
102396,110,1137,0
102397,1180,1225,0
102398,426,1300,0
102399,53,212,0
102400,235,109,0
102401,1362,105,0
102402,1146,630,0
102403,441,1217,0
102404,679,1262,0
102405,309,1134,0
102406,742,893,0
102407,533,1382,0
102408,582,32,0
102409,382,1435,0
102410,1107,441,0
102411,596,540,0
102412,502,990,0
102413,139,752,0
102414,1133,1404,0
102415,200,1373,0
102416,1062,398,0
102417,441,1204,0
102418,1364,290,0
102419,1067,1317,0
102420,793,327,0
102421,940,120,0
102422,101,420,0
102423,1127,458,0
102424,1020,1276,0
102425,97,1204,0
102426,625,939,0
102427,603,1126,0
102428,960,1189,0
102429,1107,650,0
102430,274,724,0
102431,1369,444,0
102432,1121,460,0
102433,563,1035,0
102434,748,827,0
102435,896,897,0
102436,743,411,0
102437,1122,468,0
102438,351,575,0
102439,1071,641,0
102440,1218,1071,0
102441,890,953,0
102442,770,275,0
102443,147,89,0
102444,98,215,0
102445,1231,1056,0
102446,1217,1010,0
102447,308,148,0
102448,763,798,0
102449,667,631,0
102450,1129,437,0
102451,235,827,0
102452,447,1005,0
102453,1103,1000,0
102454,283,1038,0
102455,241,359,0
102456,1007,1213,0
102457,1059,337,0
102458,110,649,0
102459,1247,128,0
102460,65,881,0
102461,1287,521,0
102462,665,1180,0
102463,896,945,0
102464,242,21,0
102465,1440,1161,0
102466,1152,774,0
102467,98,44,0
102468,264,524,0
102469,1233,13,0
102470,1247,535,0
102471,1121,476,0
102472,907,623,0
102473,1312,612,0
102474,382,131,0
102475,691,620,0
102476,205,669,0
102477,1401,676,0
102478,491,1352,0
102479,1048,679,0
102480,1366,211,0
102481,890,599,0
102482,1013,540,0
102483,255,702,0
102484,396,1194,0
102485,521,762,0
102486,271,394,0
102487,907,52,0
102488,86,1268,0
102489,495,838,0
102490,800,205,0
102491,1237,337,0
102492,238,761,0
102493,763,534,0
102494,668,883,0
102495,969,1392,0
102496,20,622,0
102497,1147,1111,0
102498,731,1014,0
102499,756,1163,0
102500,98,1111,0
102501,303,1023,0
102502,142,274,0
102503,540,1247,0
102504,887,930,0
102505,328,840,0
102506,1223,485,0
102507,1425,483,0
102508,1071,1337,0
102509,204,1280,0
102510,441,153,0
102511,1144,1326,0
102512,644,1166,0
102513,603,1281,0
102514,1314,639,0
102515,516,737,0
102516,808,787,0
102517,887,640,0
102518,1325,424,0
102519,1129,767,0
102520,610,760,0
102521,585,1279,0
102522,992,270,0
102523,959,129,0
102524,882,377,0
102525,1384,705,0
102526,1273,600,0
102527,149,210,0
102528,890,1206,0
102529,1100,17,0
102530,644,849,0
102531,234,1065,0
102532,533,869,0
102533,128,1175,0
102534,1223,1250,0
102535,829,638,0
102536,1119,816,0
102537,1425,1190,0
102538,244,77,0
102539,286,314,0
102540,1007,48,0
102541,613,1241,0
102542,187,257,0
102543,1101,1040,0
102544,142,688,0
102545,466,1431,0
102546,610,1268,0
102547,582,692,0
102548,1273,420,0
102549,1180,1196,0
102550,779,1375,0
102551,1340,987,0
102552,1377,75,0
102553,954,1002,0
102554,1185,386,0
102555,800,826,0
102556,495,956,0
102557,1100,700,0
102558,1098,47,0
102559,31,402,0
102560,1372,103,0
102561,132,211,0
102562,765,363,0
102563,467,249,0
102564,382,1279,0
102565,212,860,0
102566,121,308,0
102567,43,119,0
102568,189,94,0
102569,1365,1061,0
102570,882,1045,0
102571,804,1251,0
102572,504,965,0
102573,652,1299,0
102574,930,560,0
102575,665,374,0
102576,149,1220,0
102577,1148,451,0
102578,903,462,0
102579,1444,886,0
102580,1289,399,0
102581,1331,1191,0
102582,519,12,0
102583,1146,481,0
102584,1377,629,0
102585,585,896,0
102586,934,1007,0
102587,1115,511,0
102588,1207,270,0
102589,202,1122,0
102590,1363,1084,0
102591,396,1409,0
102592,1180,144,0
102593,387,108,0
102594,1440,869,0
102595,889,792,0
102596,167,16,0
102597,408,983,0
102598,1156,142,0
102599,176,1021,0
102600,703,215,0
102601,1411,78,0
102602,601,815,0
102603,1007,391,0
102604,454,959,0
102605,890,500,0
102606,885,1421,0
102607,887,340,0
102608,128,1183,0
102609,1154,703,0
102610,1154,178,0
102611,1331,434,0
102612,242,206,0
102613,519,1031,0
102614,1264,219,0
102615,1356,109,0
102616,0,947,0
102617,912,119,0
102618,1280,105,0
102619,93,211,0
102620,318,816,0
102621,927,60,0
102622,1304,1064,0
102623,1400,48,0
102624,1227,856,0
102625,1314,835,0
102626,577,293,0
102627,720,1076,0
102628,800,1278,0
102629,1414,162,0
102630,176,607,0
102631,341,190,0
102632,620,1125,0
102633,1129,707,0
102634,102,327,0
102635,1289,267,0
102636,519,582,0
102637,1154,246,0
102638,167,1158,0
102639,596,734,0
102640,1122,236,0
102641,375,705,0
102642,493,48,0
102643,1078,866,0
102644,81,569,0
102645,702,952,0
102646,779,683,0
102647,659,1277,0
102648,1196,1104,0
102649,665,843,0
102650,1135,1121,0
102651,274,720,0
102652,271,440,0
102653,81,447,0
102654,174,1445,0
102655,1027,34,0
102656,151,912,0
102657,422,516,0
102658,763,169,0
102659,1326,824,0
102660,358,168,0
102661,1175,1115,0
102662,644,579,0
102663,502,728,0
102664,1384,869,0
102665,1306,459,0
102666,1083,160,0
102667,502,996,0
102668,1261,569,0
102669,1333,446,0
102670,1349,744,0
102671,1390,940,0
102672,591,66,0
102673,121,76,0
102674,1346,219,0
102675,1424,494,0
102676,1078,289,0
102677,417,868,0
102678,149,531,0
102679,894,714,0
102680,1299,727,0
102681,1062,1304,0
102682,1169,570,0
102683,1346,1230,0
102684,31,631,0
102685,308,375,0
102686,97,12,0
102687,1071,147,0
102688,1399,1034,0
102689,1247,300,0
102690,763,524,0
102691,1146,811,0
102692,97,1117,0
102693,0,1083,0
102694,65,1025,0
102695,1372,514,0
102696,513,862,0
102697,1169,119,0
102698,1273,1266,0
102699,15,1334,0
102700,1207,979,0
102701,224,997,0
102702,667,719,0
102703,1299,367,0
102704,894,1442,0
102705,886,1348,0
102706,669,171,0
102707,1003,1260,0
102708,1156,932,0
102709,914,596,0
102710,1306,48,0
102711,1399,556,0
102712,1299,838,0
102713,1443,269,0
102714,652,1166,0
102715,142,198,0
102716,820,935,0
102717,2,784,0
102718,558,124,0
102719,745,708,0
102720,1247,281,0
102721,1020,1135,0
102722,933,706,0
102723,847,954,0
102724,810,136,0
102725,244,375,0
102726,1036,1410,0
102727,1358,879,0
102728,259,1351,0
102729,516,431,0
102730,197,373,0
102731,1223,563,0
102732,550,798,0
102733,1282,2,0
102734,1414,1317,0
102735,763,923,0
102736,471,714,0
102737,724,364,0
102738,36,1017,0
102739,728,67,0
102740,205,524,0
102741,268,650,0
102742,1357,1072,0
102743,89,873,0
102744,1151,605,0
102745,835,513,0
102746,740,1005,0
102747,840,33,0
102748,238,1437,0
102749,887,178,0
102750,1209,1112,0
102751,493,1356,0
102752,1014,1178,0
102753,81,1031,0
102754,445,247,0
102755,610,871,0
102756,209,1144,0
102757,1106,1097,0
102758,255,261,0
102759,1340,1056,0
102760,212,784,0
102761,890,1244,0
102762,1401,475,0
102763,800,130,0
102764,167,975,0
102765,529,564,0
102766,1127,1285,0
102767,47,1066,0
102768,398,1175,0
102769,562,589,0
102770,835,236,0
102771,1228,104,0
102772,756,658,0
102773,1443,170,0
102774,603,81,0
102775,189,1308,0
102776,1115,1242,0
102777,1133,1216,0
102778,890,321,0
102779,529,621,0
102780,959,582,0
102781,835,693,0
102782,661,739,0
102783,808,61,0
102784,101,401,0
102785,1312,1243,0
102786,883,1195,0
102787,691,1289,0
102788,626,60,0
102789,1282,610,0
102790,20,875,0
102791,40,137,0
102792,48,270,0
102793,563,469,0
102794,613,1424,0
102795,587,652,0
102796,1441,1385,0
102797,745,1157,0
102798,387,1115,0
102799,491,445,0
102800,936,67,0
102801,793,1313,0
102802,1062,1278,0
102803,763,593,0
102804,1233,1101,0
102805,1399,1287,0
102806,174,334,0
102807,800,1030,0
102808,339,330,0
102809,1020,94,0
102810,1352,347,0
102811,748,556,0
102812,599,55,0
102813,263,212,0
102814,798,449,0
102815,1099,713,0
102816,467,74,0
102817,695,521,0
102818,474,937,0
102819,1062,1178,0
102820,804,1017,0
102821,446,735,0
102822,1152,1232,0
102823,441,585,0
102824,1180,1379,0
102825,1233,1129,0
102826,800,1068,0
102827,390,836,0
102828,200,240,0
102829,1106,1402,0
102830,519,331,0
102831,1291,1036,0
102832,1233,558,0
102833,515,113,0
102834,763,934,0
102835,1185,1048,0
102836,446,21,0
102837,129,1394,0
102838,882,306,0
102839,692,92,0
102840,731,961,0
102841,1399,887,0
102842,60,1229,0
102843,1306,91,0
102844,1298,143,0
102845,702,907,0
102846,427,6,0
102847,187,199,0
102848,98,1056,0
102849,885,364,0
102850,890,46,0
102851,982,1404,0
102852,754,867,0
102853,2,280,0
102854,20,117,0
102855,826,497,0
102856,702,108,0
102857,1103,1302,0
102858,1288,400,0
102859,667,881,0
102860,591,1372,0
102861,449,1387,0
102862,885,437,0
102863,1014,308,0
102864,982,297,0
102865,184,570,0
102866,467,44,0
102867,568,817,0
102868,1007,113,0
102869,1273,1272,0
102870,800,620,0
102871,732,828,0
102872,268,144,0
102873,1185,1344,0
102874,889,1329,0
102875,167,375,0
102876,333,1252,0
102877,1306,770,0
102878,954,1376,0
102879,80,3,0
102880,585,1061,0
102881,1145,552,0
102882,444,1331,0
102883,896,617,0
102884,1179,349,0
102885,1238,710,0
102886,1042,1103,0
102887,521,424,0
102888,1224,319,0
102889,415,69,0
102890,283,43,0
102891,580,784,0
102892,313,1352,0
102893,659,978,0
102894,626,278,0
102895,193,22,0
102896,838,539,0
102897,410,526,0
102898,1273,1379,0
102899,853,636,0
102900,495,775,0
102901,782,227,0
102902,693,439,0
102903,1360,1079,0
102904,927,616,0
102905,696,1169,0
102906,908,812,0
102907,283,599,0
102908,146,504,0
102909,313,866,0
102910,516,143,0
102911,495,682,0
102912,86,362,0
102913,1067,1401,0
102914,88,686,0
102915,1366,1289,0
102916,1119,388,0
102917,794,993,0
102918,504,47,0
102919,1233,303,0
102920,1340,1383,0
102921,132,72,0
102922,197,856,0
102923,1282,1443,0
102924,410,1124,0
102925,358,948,0
102926,1227,322,0
102927,1194,719,0
102928,1067,232,0
102929,1093,1423,0
102930,285,1361,0
102931,669,910,0
102932,516,279,0
102933,748,400,0
102934,501,52,0
102935,691,721,0
102936,1369,79,0
102937,1344,826,0
102938,669,526,0
102939,1185,1301,0
102940,1078,68,0
102941,1016,1425,0
102942,1152,583,0
102943,493,301,0
102944,454,766,0
102945,838,787,0
102946,422,1427,0
102947,47,32,0
102948,1016,554,0
102949,1101,265,0
102950,1264,1014,0
102951,1007,1109,0
102952,798,720,0
