,TF,Target,Label
14908,270,959,0
14909,481,638,0
14910,244,1092,0
14911,1053,588,0
14912,627,569,0
14913,426,707,0
14914,310,154,0
14915,203,602,0
14916,838,695,0
14917,106,1123,0
14918,200,1109,0
14919,574,528,0
14920,672,1128,0
14921,158,800,0
14922,209,914,0
14923,330,196,0
14924,484,174,0
14925,988,264,0
14926,885,978,0
14927,885,111,0
14928,913,69,0
14929,168,686,0
14930,841,42,0
14931,983,671,0
14932,838,661,0
14933,330,451,0
14934,42,757,0
14935,510,629,0
14936,816,1051,0
14937,184,990,0
14938,671,302,0
14939,169,552,0
14940,549,80,0
14941,357,688,0
14942,923,996,0
14943,838,486,0
14944,384,135,0
14945,991,210,0
14946,287,546,0
14947,290,915,0
14948,426,155,0
14949,557,1004,0
14950,451,696,0
14951,775,1080,0
14952,775,1106,0
14953,379,346,0
14954,711,757,0
14955,585,796,0
14956,885,413,0
14957,1053,912,0
14958,179,715,0
14959,1020,580,0
14960,388,203,0
14961,290,325,0
14962,270,180,0
14963,1111,1094,0
14964,510,1035,0
14965,913,1109,0
14966,72,270,0
14967,891,516,0
14968,668,232,0
14969,309,227,0
14970,1038,1011,0
14971,988,675,0
14972,484,423,0
14973,265,85,0
14974,685,679,0
14975,379,1112,0
14976,838,763,0
14977,64,375,0
14978,574,965,0
14979,887,782,0
14980,682,237,0
14981,388,227,0
14982,1038,814,0
14983,169,324,0
14984,310,784,0
14985,26,270,0
14986,913,758,0
14987,310,268,0
14988,569,841,0
14989,584,530,0
14990,1131,256,0
14991,130,762,0
14992,887,412,0
14993,549,670,0
14994,839,586,0
14995,72,150,0
14996,1027,250,0
14997,891,43,0
14998,265,307,0
14999,988,793,0
15000,584,569,0
15001,458,903,0
15002,311,331,0
15003,766,317,0
15004,1028,751,0
15005,433,661,0
15006,58,785,0
15007,574,881,0
15008,528,825,0
15009,1038,33,0
15010,277,1072,0
15011,839,907,0
15012,270,221,0
15013,310,538,0
15014,1027,816,0
15015,923,470,0
15016,510,347,0
15017,875,268,0
15018,549,422,0
15019,923,1029,0
15020,685,878,0
15021,311,17,0
15022,838,1004,0
15023,528,494,0
15024,265,465,0
15025,1028,591,0
15026,563,483,0
15027,885,970,0
15028,520,135,0
15029,1028,529,0
15030,1028,0,0
15031,1044,990,0
15032,887,105,0
15033,48,1039,0
15034,464,487,0
15035,851,441,0
15036,963,342,0
15037,981,650,0
15038,997,582,0
15039,481,794,0
15040,310,252,0
15041,444,576,0
15042,184,98,0
15043,311,504,0
15044,931,1042,0
15045,384,1124,0
15046,481,678,0
15047,841,445,0
15048,311,431,0
15049,1126,429,0
15050,923,565,0
15051,682,630,0
15052,129,904,0
15053,826,937,0
15054,64,620,0
15055,473,968,0
15056,287,65,0
15057,277,684,0
15058,815,805,0
15059,472,382,0
15060,462,482,0
15061,931,1101,0
15062,1045,697,0
15063,816,612,0
15064,983,493,0
15065,1003,834,0
15066,839,44,0
15067,711,617,0
15068,26,650,0
15069,838,1001,0
15070,761,1068,0
15071,838,559,0
15072,520,1115,0
15073,913,436,0
15074,548,433,0
15075,426,423,0
15076,1102,159,0
15077,981,593,0
15078,629,921,0
15079,826,1045,0
15080,991,155,0
15081,58,531,0
15082,981,311,0
15083,184,924,0
15084,277,737,0
15085,520,942,0
15086,816,1014,0
15087,118,228,0
15088,481,596,0
15089,1045,1080,0
15090,1027,866,0
15091,130,14,0
15092,455,988,0
15093,46,634,0
15094,890,49,0
15095,1045,687,0
15096,891,984,0
15097,675,327,0
15098,270,723,0
15099,484,522,0
15100,1131,489,0
15101,310,292,0
15102,609,724,0
15103,276,1034,0
15104,1044,799,0
15105,768,321,0
15106,510,660,0
15107,890,946,0
15108,563,586,0
15109,1045,124,0
15110,42,9,0
15111,58,991,0
15112,826,878,0
15113,473,765,0
15114,528,982,0
15115,875,949,0
15116,58,401,0
15117,253,1081,0
15118,1111,260,0
15119,890,85,0
15120,723,372,0
15121,19,757,0
15122,766,104,0
15123,176,368,0
15124,272,130,0
15125,48,657,0
15126,672,154,0
15127,118,200,0
15128,171,801,0
15129,766,545,0
15130,1004,230,0
15131,472,1017,0
15132,1004,611,0
15133,896,222,0
15134,768,837,0
15135,896,952,0
15136,169,421,0
15137,839,181,0
15138,668,361,0
15139,923,434,0
15140,715,1080,0
15141,553,863,0
15142,19,422,0
15143,455,403,0
15144,890,41,0
15145,574,808,0
15146,192,823,0
15147,890,1066,0
15148,169,278,0
15149,176,766,0
15150,859,512,0
15151,997,722,0
15152,672,400,0
15153,973,151,0
15154,585,126,0
15155,72,759,0
15156,26,248,0
15157,272,99,0
15158,584,1125,0
15159,276,198,0
15160,549,695,0
15161,992,676,0
15162,585,262,0
15163,246,1023,0
15164,171,952,0
15165,455,895,0
15166,184,715,0
15167,761,481,0
15168,253,761,0
15169,310,188,0
15170,816,374,0
15171,885,147,0
15172,106,1077,0
15173,46,902,0
15174,875,28,0
15175,1003,1113,0
15176,569,149,0
15177,1111,404,0
15178,277,498,0
15179,63,522,0
15180,736,26,0
15181,176,716,0
15182,768,23,0
15183,451,941,0
15184,413,386,0
15185,991,418,0
15186,768,1085,0
15187,890,105,0
15188,1020,541,0
15189,1053,1065,0
15190,200,622,0
15191,290,410,0
15192,775,1031,0
15193,270,424,0
15194,735,692,0
15195,426,684,0
15196,1004,73,0
15197,426,922,0
15198,553,262,0
15199,17,102,0
15200,462,312,0
15201,192,359,0
15202,1018,698,0
15203,358,497,0
15204,682,86,0
15205,310,1052,0
15206,584,993,0
15207,26,703,0
15208,17,165,0
15209,246,99,0
15210,244,891,0
15211,816,344,0
15212,129,235,0
15213,118,314,0
15214,63,27,0
15215,859,606,0
15216,685,806,0
15217,1102,218,0
15218,462,1077,0
15219,253,57,0
15220,991,849,0
15221,1131,563,0
15222,311,658,0
15223,1044,429,0
15224,973,935,0
15225,384,617,0
15226,923,89,0
15227,682,513,0
15228,290,508,0
15229,992,714,0
15230,473,899,0
15231,997,848,0
15232,981,829,0
15233,815,461,0
15234,265,19,0
15235,887,470,0
15236,426,875,0
15237,548,845,0
15238,179,453,0
15239,270,803,0
15240,1131,992,0
15241,244,44,0
15242,913,243,0
15243,875,730,0
15244,1111,563,0
15245,1020,752,0
15246,179,249,0
15247,574,898,0
15248,458,926,0
15249,981,423,0
15250,272,420,0
15251,585,870,0
15252,277,1092,0
15253,991,731,0
15254,887,1111,0
15255,58,536,0
15256,246,3,0
15257,158,282,0
15258,481,696,0
15259,711,784,0
15260,887,807,0
15261,311,673,0
15262,574,49,0
15263,462,689,0
15264,983,753,0
15265,973,484,0
15266,481,1091,0
15267,413,92,0
15268,176,888,0
15269,557,536,0
15270,1053,861,0
15271,277,1036,0
15272,1020,797,0
15273,428,945,0
15274,931,739,0
15275,388,974,0
15276,1102,115,0
15277,484,392,0
15278,851,18,0
15279,168,73,0
15280,276,171,0
15281,379,188,0
15282,711,904,0
15283,1018,278,0
15284,1045,1023,0
15285,816,143,0
15286,327,681,0
15287,891,83,0
15288,838,511,0
15289,857,730,0
15290,171,800,0
15291,158,414,0
15292,433,1048,0
15293,203,1054,0
15294,357,138,0
15295,451,307,0
15296,1131,534,0
15297,931,993,0
15298,1045,1090,0
15299,118,838,0
15300,736,1008,0
15301,569,534,0
15302,826,574,0
15303,675,609,0
15304,715,984,0
15305,106,448,0
15306,203,380,0
15307,682,240,0
15308,723,430,0
15309,118,424,0
15310,775,602,0
15311,130,708,0
15312,168,273,0
15313,528,385,0
15314,176,295,0
15315,48,1002,0
15316,510,734,0
15317,272,869,0
15318,973,371,0
15319,528,1011,0
15320,473,208,0
15321,609,1030,0
15322,875,1112,0
15323,682,263,0
15324,276,1015,0
15325,17,490,0
15326,585,864,0
15327,1004,949,0
15328,428,44,0
15329,388,1098,0
15330,574,757,0
15331,775,757,0
15332,1028,250,0
15333,270,812,0
15334,310,1112,0
15335,671,721,0
15336,72,251,0
15337,672,545,0
15338,766,726,0
15339,973,32,0
15340,923,149,0
15341,19,479,0
15342,58,8,0
15343,885,496,0
15344,428,208,0
15345,1102,463,0
15346,118,790,0
15347,287,921,0
15348,253,223,0
15349,992,1119,0
15350,841,396,0
15351,711,463,0
15352,1065,582,0
15353,1065,979,0
15354,931,893,0
15355,290,507,0
15356,553,799,0
15357,118,351,0
15358,287,454,0
15359,913,804,0
15360,1073,1114,0
15361,171,182,0
15362,428,45,0
15363,839,171,0
15364,270,77,0
15365,841,557,0
15366,309,416,0
15367,287,643,0
15368,309,370,0
15369,851,163,0
15370,766,752,0
15371,64,676,0
15372,310,122,0
15373,276,876,0
15374,384,605,0
15375,106,638,0
15376,17,157,0
15377,358,681,0
15378,890,642,0
15379,327,994,0
15380,510,248,0
15381,991,164,0
15382,311,648,0
15383,1044,141,0
15384,981,465,0
15385,997,203,0
15386,988,1002,0
15387,290,653,0
15388,981,312,0
15389,473,560,0
15390,815,294,0
15391,885,478,0
15392,309,439,0
15393,203,664,0
15394,574,1123,0
15395,272,910,0
15396,1004,441,0
15397,472,148,0
15398,609,844,0
15399,26,749,0
15400,715,26,0
15401,1053,421,0
15402,672,254,0
15403,451,772,0
15404,379,64,0
15405,63,319,0
15406,277,818,0
15407,715,138,0
15408,244,904,0
15409,472,201,0
15410,358,393,0
15411,923,20,0
15412,629,11,0
15413,685,218,0
15414,209,672,0
15415,736,794,0
15416,723,21,0
15417,309,1129,0
15418,179,860,0
15419,1065,347,0
15420,711,889,0
15421,1018,970,0
15422,473,491,0
15423,548,428,0
15424,484,965,0
15425,426,302,0
15426,310,941,0
15427,426,44,0
15428,685,378,0
15429,931,87,0
15430,388,565,0
15431,981,966,0
15432,327,1050,0
15433,931,896,0
15434,816,1012,0
15435,310,502,0
15436,528,77,0
15437,668,252,0
15438,682,471,0
15439,277,525,0
15440,244,28,0
15441,549,57,0
15442,473,507,0
15443,451,44,0
15444,973,490,0
15445,991,316,0
15446,1018,112,0
15447,388,1010,0
15448,158,1127,0
15449,851,406,0
15450,557,332,0
15451,768,975,0
15452,672,1124,0
15453,988,521,0
15454,388,198,0
15455,484,1047,0
15456,42,423,0
15457,685,147,0
15458,896,629,0
15459,629,1069,0
15460,472,170,0
15461,276,491,0
15462,851,7,0
15463,270,30,0
15464,923,721,0
15465,192,238,0
15466,859,749,0
15467,184,360,0
15468,129,446,0
15469,569,398,0
15470,484,638,0
15471,1126,114,0
15472,885,552,0
15473,629,633,0
15474,1018,477,0
15475,528,413,0
15476,890,489,0
15477,169,900,0
15478,672,559,0
15479,209,1024,0
15480,997,967,0
15481,1028,743,0
15482,715,713,0
15483,171,861,0
15484,330,210,0
15485,549,838,0
15486,244,486,0
15487,841,1037,0
15488,685,382,0
15489,413,283,0
15490,464,151,0
15491,549,921,0
15492,179,223,0
15493,327,903,0
15494,913,339,0
15495,1102,373,0
15496,129,388,0
15497,176,91,0
15498,464,782,0
15499,129,105,0
15500,569,899,0
15501,433,1025,0
15502,246,245,0
15503,528,1008,0
15504,685,297,0
15505,270,161,0
15506,171,871,0
15507,553,1047,0
15508,64,60,0
15509,851,8,0
15510,48,410,0
15511,464,266,0
15512,290,1090,0
15513,826,350,0
15514,997,534,0
15515,458,246,0
15516,1044,566,0
15517,472,981,0
15518,428,610,0
15519,358,851,0
15520,682,143,0
15521,46,7,0
15522,413,835,0
15523,553,49,0
15524,184,829,0
15525,169,758,0
15526,1003,965,0
15527,988,3,0
15528,19,611,0
15529,290,206,0
15530,761,960,0
15531,203,229,0
15532,200,1102,0
15533,816,351,0
15534,1028,196,0
15535,130,24,0
15536,270,778,0
15537,130,132,0
15538,766,896,0
15539,473,193,0
15540,276,720,0
15541,462,46,0
15542,64,653,0
15543,1044,376,0
15544,981,658,0
15545,176,422,0
15546,130,601,0
15547,1111,489,0
15548,574,98,0
15549,775,439,0
15550,287,469,0
15551,520,201,0
15552,472,226,0
15553,179,22,0
15554,426,699,0
15555,17,434,0
15556,682,437,0
15557,384,967,0
15558,711,863,0
15559,63,1019,0
15560,991,150,0
15561,192,1114,0
15562,310,614,0
15563,484,181,0
15564,841,1010,0
15565,609,1108,0
15566,464,819,0
15567,246,150,0
15568,200,166,0
15569,761,884,0
15570,1003,271,0
15571,563,587,0
15572,118,151,0
15573,106,479,0
15574,327,528,0
15575,169,949,0
15576,839,991,0
15577,106,95,0
15578,983,395,0
15579,584,498,0
15580,1111,1009,0
15581,287,603,0
15582,290,896,0
15583,859,232,0
15584,983,981,0
15585,72,612,0
15586,682,88,0
15587,63,689,0
15588,388,642,0
15589,129,663,0
15590,885,506,0
15591,569,757,0
15592,272,865,0
15593,996,591,0
15594,520,88,0
15595,48,571,0
15596,433,489,0
15597,988,1064,0
15598,520,550,0
15599,1004,43,0
15600,775,324,0
15601,244,130,0
15602,761,1066,0
15603,451,602,0
15604,557,495,0
15605,171,920,0
15606,130,25,0
15607,130,902,0
15608,184,433,0
15609,473,22,0
15610,1131,978,0
15611,1102,748,0
15612,991,176,0
15613,768,744,0
15614,896,628,0
15615,557,1045,0
15616,171,165,0
15617,548,991,0
15618,1131,896,0
15619,557,133,0
15620,723,1105,0
15621,857,724,0
15622,330,910,0
15623,158,253,0
15624,176,781,0
15625,158,357,0
15626,1102,277,0
15627,1020,1052,0
15628,462,116,0
15629,158,176,0
15630,428,1026,0
15631,859,528,0
15632,287,56,0
15633,609,229,0
15634,106,797,0
15635,1028,276,0
15636,64,539,0
15637,609,204,0
15638,838,428,0
15639,923,483,0
15640,816,269,0
15641,528,218,0
15642,1111,645,0
15643,1065,479,0
15644,672,972,0
15645,682,213,0
15646,168,956,0
15647,48,62,0
15648,327,626,0
15649,923,223,0
15650,426,166,0
15651,585,765,0
15652,72,29,0
15653,815,139,0
15654,1038,116,0
15655,455,116,0
15656,176,515,0
15657,272,582,0
15658,896,534,0
15659,64,792,0
15660,838,361,0
15661,557,43,0
15662,992,746,0
15663,290,409,0
15664,815,94,0
15665,973,611,0
15666,1044,571,0
15667,1044,347,0
15668,1131,334,0
15669,510,786,0
15670,885,870,0
15671,26,231,0
15672,548,70,0
15673,203,616,0
15674,875,178,0
15675,991,812,0
15676,309,124,0
15677,983,605,0
15678,244,1054,0
15679,473,311,0
15680,192,483,0
15681,851,745,0
15682,270,559,0
15683,992,168,0
15684,815,691,0
15685,553,989,0
15686,58,737,0
15687,158,1044,0
15688,327,304,0
15689,859,109,0
15690,841,487,0
15691,1004,987,0
15692,253,126,0
15693,510,368,0
15694,569,162,0
15695,671,82,0
15696,841,259,0
15697,276,335,0
15698,838,360,0
15699,309,948,0
15700,528,775,0
15701,609,713,0
15702,1131,699,0
15703,838,342,0
15704,839,134,0
15705,158,919,0
15706,890,63,0
15707,672,910,0
15708,549,710,0
15709,158,841,0
15710,584,1111,0
15711,290,4,0
15712,129,1098,0
15713,585,527,0
15714,963,76,0
15715,682,366,0
15716,1038,372,0
15717,851,135,0
15718,270,684,0
15719,192,374,0
15720,629,730,0
15721,1020,485,0
15722,1004,158,0
15723,129,484,0
15724,19,1118,0
15725,553,568,0
15726,520,7,0
15727,826,1107,0
15728,548,763,0
15729,510,689,0
15730,179,872,0
15731,309,686,0
15732,176,785,0
15733,428,270,0
15734,711,576,0
15735,682,947,0
15736,991,1109,0
15737,388,928,0
15738,715,585,0
15739,357,653,0
15740,72,990,0
15741,875,287,0
15742,158,968,0
15743,253,1065,0
15744,272,33,0
15745,1073,855,0
15746,244,596,0
15747,563,1101,0
15748,481,618,0
15749,992,377,0
15750,585,754,0
15751,1126,51,0
15752,455,386,0
15753,455,366,0
15754,838,367,0
15755,203,1071,0
15756,991,838,0
15757,584,875,0
15758,923,742,0
15759,176,504,0
15760,923,451,0
15761,64,264,0
15762,26,735,0
15763,875,100,0
15764,528,536,0
15765,171,543,0
15766,265,241,0
15767,458,960,0
15768,171,848,0
15769,473,819,0
15770,330,114,0
15771,838,296,0
15772,311,146,0
15773,171,713,0
15774,768,98,0
15775,184,353,0
15776,1065,369,0
15777,875,397,0
15778,428,575,0
15779,992,991,0
15780,931,1112,0
15781,553,523,0
15782,585,248,0
15783,735,128,0
15784,168,563,0
15785,413,71,0
15786,129,231,0
15787,464,439,0
15788,997,834,0
15789,671,537,0
15790,736,1082,0
15791,106,754,0
15792,723,555,0
15793,775,126,0
15794,1028,365,0
15795,1020,495,0
15796,270,826,0
15797,179,900,0
15798,455,851,0
15799,358,178,0
15800,384,99,0
15801,168,63,0
15802,715,559,0
15803,983,1097,0
15804,735,1014,0
15805,585,120,0
15806,357,469,0
15807,896,487,0
15808,158,579,0
15809,841,694,0
15810,1018,26,0
15811,563,530,0
15812,991,504,0
15813,244,329,0
15814,973,815,0
15815,988,574,0
15816,277,553,0
15817,209,972,0
15818,118,400,0
15819,839,1019,0
15820,451,140,0
15821,672,1049,0
15822,629,177,0
15823,1126,211,0
15824,715,165,0
15825,1020,1091,0
15826,473,706,0
15827,176,1025,0
15828,528,281,0
15829,931,55,0
15830,458,130,0
15831,574,451,0
15832,26,1093,0
15833,520,56,0
15834,106,725,0
15835,464,508,0
15836,548,561,0
15837,1073,13,0
15838,270,616,0
15839,42,718,0
15840,358,823,0
15841,472,695,0
15842,184,470,0
15843,455,1005,0
15844,472,154,0
15845,1027,652,0
15846,1027,873,0
15847,584,287,0
15848,896,1084,0
15849,192,794,0
15850,627,470,0
15851,685,856,0
15852,553,593,0
15853,168,175,0
15854,433,78,0
15855,682,396,0
15856,557,463,0
15857,1044,435,0
15858,1038,345,0
15859,413,442,0
15860,563,785,0
15861,379,867,0
15862,711,797,0
15863,1065,969,0
15864,913,228,0
15865,357,148,0
15866,1102,800,0
15867,528,621,0
15868,1131,637,0
15869,996,457,0
15870,723,807,0
15871,1131,549,0
15872,17,763,0
15873,672,204,0
15874,171,594,0
15875,48,400,0
15876,896,607,0
15877,309,118,0
15878,158,1036,0
15879,42,933,0
15880,887,289,0
15881,179,1035,0
15882,553,399,0
15883,1126,871,0
15884,913,1126,0
15885,891,81,0
15886,609,167,0
15887,1038,712,0
15888,270,349,0
15889,671,791,0
15890,557,866,0
15891,310,16,0
15892,723,341,0
15893,26,237,0
15894,973,265,0
15895,548,749,0
15896,379,262,0
15897,464,430,0
15898,723,1062,0
15899,1044,557,0
15900,723,680,0
15901,464,59,0
15902,46,642,0
15903,857,216,0
15904,983,74,0
15905,272,88,0
15906,553,438,0
15907,735,422,0
15908,388,483,0
15909,26,868,0
15910,1126,778,0
15911,311,426,0
15912,1027,274,0
15913,913,974,0
15914,711,709,0
15915,838,596,0
15916,668,918,0
15917,548,1011,0
15918,553,596,0
15919,388,32,0
15920,988,187,0
15921,983,698,0
15922,839,924,0
15923,885,44,0
15924,857,905,0
15925,472,727,0
15926,1004,703,0
15927,200,185,0
15928,671,505,0
15929,996,709,0
15930,413,730,0
15931,553,838,0
15932,184,495,0
15933,63,846,0
15934,1111,86,0
15935,1004,289,0
15936,841,1026,0
15937,1028,815,0
15938,426,623,0
15939,766,56,0
15940,682,521,0
15941,171,1111,0
15942,169,956,0
15943,192,531,0
15944,26,403,0
15945,913,328,0
15946,481,668,0
15947,473,747,0
15948,815,160,0
15949,931,755,0
15950,857,339,0
15951,1111,493,0
15952,991,252,0
15953,963,511,0
15954,246,451,0
15955,682,764,0
15956,816,839,0
15957,72,569,0
15958,253,638,0
15959,672,398,0
15960,130,693,0
15961,857,1032,0
15962,458,1065,0
15963,1004,200,0
15964,290,256,0
15965,451,1130,0
15966,983,60,0
15967,557,95,0
15968,129,65,0
15969,358,1023,0
15970,891,463,0
15971,426,1011,0
15972,685,113,0
15973,1028,936,0
15974,384,218,0
15975,176,75,0
15976,992,83,0
15977,388,63,0
15978,458,571,0
15979,735,827,0
15980,671,691,0
15981,736,287,0
15982,896,1124,0
15983,244,280,0
15984,963,589,0
15985,130,651,0
15986,309,108,0
15987,913,11,0
15988,923,211,0
15989,168,275,0
15990,528,1010,0
15991,891,1047,0
15992,46,362,0
15993,991,373,0
15994,158,603,0
15995,685,164,0
15996,413,644,0
15997,357,784,0
15998,63,567,0
15999,462,857,0
16000,775,807,0
16001,859,830,0
16002,462,204,0
16003,510,638,0
16004,1053,899,0
16005,548,620,0
16006,826,178,0
16007,815,285,0
16008,574,355,0
16009,1111,392,0
16010,629,1120,0
16011,1003,771,0
16012,557,956,0
16013,1038,818,0
16014,17,1085,0
16015,244,51,0
16016,1020,808,0
16017,1053,1099,0
16018,841,108,0
16019,685,891,0
16020,309,249,0
16021,129,534,0
16022,462,726,0
16023,428,695,0
16024,309,853,0
16025,428,1084,0
16026,1028,300,0
16027,58,889,0
16028,997,438,0
16029,129,769,0
16030,766,369,0
16031,1102,1039,0
16032,896,796,0
16033,671,625,0
16034,290,694,0
16035,413,281,0
16036,1045,1082,0
16037,983,268,0
16038,270,693,0
16039,384,965,0
16040,118,262,0
16041,859,1020,0
16042,574,35,0
16043,1003,698,0
16044,859,522,0
16045,992,1027,0
16046,46,236,0
16047,838,395,0
16048,775,556,0
16049,158,737,0
16050,685,920,0
16051,826,160,0
16052,287,152,0
16053,510,657,0
16054,1028,361,0
16055,277,236,0
16056,46,101,0
16057,675,838,0
16058,64,721,0
16059,1065,851,0
16060,963,73,0
16061,1038,784,0
16062,609,288,0
16063,270,1024,0
16064,192,1070,0
16065,310,979,0
16066,1003,61,0
16067,1038,514,0
16068,42,283,0
16069,520,92,0
16070,816,740,0
16071,672,619,0
16072,426,92,0
16073,484,634,0
16074,766,694,0
16075,1003,598,0
16076,290,879,0
16077,735,475,0
16078,890,255,0
16079,203,1070,0
16080,815,326,0
16081,735,975,0
16082,1044,218,0
16083,464,1002,0
16084,388,1072,0
16085,723,123,0
16086,1018,728,0
16087,1027,398,0
16088,723,1125,0
16089,913,678,0
16090,671,853,0
16091,715,483,0
16092,996,653,0
16093,276,125,0
16094,462,208,0
16095,184,262,0
16096,64,186,0
16097,627,259,0
16098,891,187,0
16099,528,687,0
16100,672,156,0
16101,711,1031,0
16102,675,66,0
16103,549,24,0
16104,287,417,0
16105,168,915,0
16106,574,859,0
16107,859,285,0
16108,711,553,0
16109,991,356,0
16110,548,731,0
16111,458,874,0
16112,1038,231,0
16113,735,657,0
16114,815,839,0
16115,184,596,0
16116,668,208,0
16117,64,481,0
16118,462,935,0
16119,1053,115,0
16120,19,18,0
16121,585,108,0
16122,735,541,0
16123,455,597,0
16124,671,207,0
16125,1028,461,0
16126,1111,194,0
16127,851,120,0
16128,896,1121,0
16129,444,912,0
16130,203,537,0
16131,158,317,0
16132,891,1088,0
16133,1126,185,0
16134,58,200,0
16135,931,615,0
16136,838,686,0
16137,896,463,0
16138,627,515,0
16139,1004,209,0
16140,983,48,0
16141,179,703,0
16142,569,96,0
16143,1053,455,0
16144,736,41,0
16145,46,646,0
16146,473,548,0
16147,992,563,0
16148,413,795,0
16149,17,77,0
16150,923,1048,0
16151,48,519,0
16152,168,707,0
16153,685,1045,0
16154,290,886,0
16155,63,431,0
16156,1020,751,0
16157,26,901,0
16158,1053,736,0
16159,923,811,0
16160,735,617,0
16161,17,124,0
16162,130,785,0
16163,735,841,0
16164,585,692,0
16165,715,1045,0
16166,464,1,0
16167,118,361,0
16168,826,415,0
16169,458,182,0
16170,270,1046,0
16171,569,100,0
16172,859,237,0
16173,106,253,0
16174,711,145,0
16175,723,657,0
16176,169,198,0
16177,627,984,0
16178,963,1035,0
16179,851,531,0
16180,277,1032,0
16181,981,429,0
16182,462,637,0
16183,472,570,0
16184,272,1120,0
16185,859,898,0
16186,130,435,0
16187,464,828,0
16188,209,794,0
16189,859,284,0
16190,841,74,0
16191,992,762,0
16192,270,663,0
16193,585,536,0
16194,775,399,0
