,TF,Target,Label
28509,1281,1551,0
28510,1281,653,0
28511,1281,0,0
28512,1281,315,0
28513,1281,213,0
28514,1281,101,0
28515,1281,267,0
28516,1281,962,0
28517,1281,1103,0
28518,1281,1191,0
28519,1281,1603,0
28520,1281,1130,0
28521,1281,1137,0
28522,1281,728,0
28523,1281,1254,0
28524,1281,1388,0
28525,1281,294,0
28526,1281,1366,0
28527,1281,1610,0
28528,1281,370,0
28529,1281,782,0
28530,1281,861,0
28531,1281,1562,0
28532,1281,1487,0
28533,1281,1048,0
28534,1281,1210,0
28535,1281,104,0
28536,1281,638,0
28537,1281,102,0
28538,1281,942,0
28539,1281,1052,0
28540,1281,1046,0
28541,1281,944,0
28542,1281,810,0
28543,1281,1042,0
28544,1281,179,0
28545,1281,83,0
28546,1281,1265,0
28547,1281,205,0
28548,1281,1436,0
28549,1281,1378,0
28550,1281,735,0
28551,1281,1495,0
28552,1281,239,0
28553,1281,1270,0
28554,1281,365,0
28555,1281,1221,0
28556,1281,1313,0
28557,1281,216,0
28558,1281,754,0
28559,1281,1083,0
28560,1281,564,0
28561,1281,241,0
28562,1281,1600,0
28563,1281,1450,0
28564,1281,868,0
28565,1281,23,0
28566,1281,938,0
28567,1281,1606,0
28568,1281,1521,0
28569,1281,632,0
28570,1281,799,0
28571,1281,1471,0
28572,1281,628,0
28573,1281,903,0
28574,1281,931,0
28575,1281,486,0
28576,1281,675,0
28577,1281,1499,0
28578,1281,168,0
28579,1281,1528,0
28580,1281,71,0
28581,1281,264,0
28582,1281,1452,0
28583,1281,683,0
28584,1281,7,0
28585,1281,1127,0
28586,1281,545,0
28587,1281,220,0
28588,1281,240,0
28589,1281,570,0
28590,1281,1033,0
28591,1281,702,0
28592,1281,434,0
28593,1281,1092,0
28594,1281,1132,0
28595,1281,174,0
28596,1281,406,0
28597,1281,40,0
28598,1281,772,0
28599,1281,119,0
28600,1281,418,0
28601,1281,1102,0
28602,1281,1545,0
28603,1281,152,0
28604,1281,1049,0
28605,1281,1514,0
28606,1281,1369,0
28607,1281,878,0
28608,1281,817,0
28609,1281,900,0
28610,1281,1372,0
28611,1281,1289,0
28612,1281,1232,0
28613,1281,1148,0
28614,1281,1257,0
28615,1281,895,0
28616,1281,1400,0
28617,1281,1051,0
28618,1281,1124,0
28619,1281,1220,0
28620,1281,65,0
28621,1281,761,0
28622,1281,717,0
28623,1281,60,0
28624,1281,879,0
28625,1281,614,0
28626,1281,1475,0
28627,1281,357,0
28628,1281,734,0
28629,1281,954,0
28630,1281,1047,0
28631,1281,577,0
28632,1281,1200,0
28633,1281,280,0
28634,1281,934,0
28635,1281,1123,0
28636,1281,1207,0
28637,1281,743,0
28638,1281,926,0
28639,1281,308,0
28640,1281,1468,0
28641,1281,974,0
28642,1281,1429,0
28643,1281,697,0
28644,1281,265,0
28645,1281,1041,0
28646,1281,805,0
28647,1281,463,0
28648,1281,1558,0
28649,1281,1435,0
28650,1281,190,0
28651,1281,511,0
28652,1281,85,0
28653,1281,276,0
28654,1281,1569,0
28655,1281,1315,0
28656,1281,727,0
28657,1281,1286,0
28658,1281,458,0
28659,1281,164,0
28660,1281,456,0
28661,1281,53,0
28662,1281,990,0
28663,1281,224,0
28664,1281,1485,0
28665,1281,1601,0
28666,1281,978,0
28667,1281,1072,0
28668,1281,323,0
28669,1281,851,0
28670,1281,500,0
28671,1281,891,0
28672,1281,403,0
28673,1281,1321,0
28674,1281,842,0
28675,1281,95,0
28676,1281,1350,0
28677,1281,5,0
28678,1281,718,0
28679,1281,126,0
28680,1281,1240,0
28681,1281,583,0
28682,1281,1065,0
28683,1281,1379,0
28684,1281,859,0
28685,1281,601,0
28686,1281,135,0
28687,1281,535,0
28688,1281,92,0
28689,1281,856,0
28690,1281,1021,0
28691,1281,920,0
28692,1281,550,0
28693,1281,1071,0
28694,1281,260,0
28695,1281,681,0
28696,1281,89,0
28697,1281,1589,0
28698,1281,252,0
28699,1281,214,0
28700,1281,1224,0
28701,1281,212,0
28702,1281,767,0
28703,1281,1389,0
28704,1281,1361,0
28705,1281,1145,0
28706,1290,77,0
28707,1290,119,0
28708,1290,656,0
28709,1290,576,0
28710,1290,518,0
28711,1290,182,0
28712,1290,969,0
28713,1290,223,0
28714,1290,1341,0
28715,1290,654,0
28716,1290,1336,0
28717,1290,453,0
28718,1290,1109,0
28719,1290,761,0
28720,1290,71,0
28721,1290,1393,0
28722,1290,458,0
28723,1290,922,0
28724,1290,83,0
28725,1290,735,0
28726,1290,1322,0
28727,1290,516,0
28728,1290,587,0
28729,1290,34,0
28730,1290,1227,0
28731,1290,689,0
28732,1290,902,0
28733,1290,771,0
28734,1290,504,0
28735,1290,84,0
28736,1290,1457,0
28737,1290,433,0
28738,1290,1365,0
28739,1290,1048,0
28740,1290,675,0
28741,1290,1616,0
28742,1290,377,0
28743,1290,980,0
28744,1290,132,0
28745,1290,632,0
28746,1290,643,0
28747,1290,1252,0
28748,1290,841,0
28749,1290,1008,0
28750,1290,420,0
28751,1290,6,0
28752,1290,1490,0
28753,1290,955,0
28754,1290,793,0
28755,1290,1142,0
28756,1290,462,0
28757,1290,1592,0
28758,1290,289,0
28759,1290,387,0
28760,1290,202,0
28761,1290,583,0
28762,1290,1058,0
28763,1290,1249,0
28764,1290,1092,0
28765,1290,1047,0
28766,1290,1259,0
28767,1290,598,0
28768,1290,1385,0
28769,1290,75,0
28770,1290,1296,0
28771,1290,1310,0
28772,1290,1242,0
28773,1290,1001,0
28774,1290,81,0
28775,1290,437,0
28776,1290,820,0
28777,1290,1606,0
28778,1290,1320,0
28779,1290,800,0
28780,1290,639,0
28781,1290,347,0
28782,1290,1487,0
28783,1290,66,0
28784,1290,1128,0
28785,1290,1463,0
28786,1290,1371,0
28787,1290,1042,0
28788,1290,1377,0
28789,1290,482,0
28790,1290,267,0
28791,1290,653,0
28792,1290,944,0
28793,1290,36,0
28794,1290,1594,0
28795,1290,1565,0
28796,1290,108,0
28797,1290,368,0
28798,1290,1464,0
28799,1290,600,0
28800,1290,178,0
28801,1290,505,0
28802,1290,870,0
28803,1290,2,0
28804,1290,860,0
28805,1290,1031,0
28806,1294,1145,0
28807,1294,210,0
28808,1294,1379,0
28809,1294,872,0
28810,1294,1616,0
28811,1294,1007,0
28812,1294,1532,0
28813,1294,1392,0
28814,1294,72,0
28815,1294,985,0
28816,1294,1519,0
28817,1294,832,0
28818,1294,906,0
28819,1294,814,0
28820,1294,1560,0
28821,1294,155,0
28822,1294,551,0
28823,1294,1593,0
28824,1294,918,0
28825,1294,650,0
28826,1294,417,0
28827,1294,1531,0
28828,1294,742,0
28829,1294,42,0
28830,1294,1048,0
28831,1294,1308,0
28832,1294,1286,0
28833,1294,1008,0
28834,1294,1382,0
28835,1294,1137,0
28836,1294,905,0
28837,1294,366,0
28838,1294,711,0
28839,1294,1575,0
28840,1294,441,0
28841,1294,12,0
28842,1294,70,0
28843,1294,1436,0
28844,1294,1522,0
28845,1294,323,0
28846,1294,1041,0
28847,1294,313,0
28848,1294,903,0
28849,1294,669,0
28850,1294,882,0
28851,1294,416,0
28852,1294,53,0
28853,1294,1346,0
28854,1294,1335,0
28855,1294,1538,0
28856,1294,331,0
28857,1294,94,0
28858,1294,895,0
28859,1294,925,0
28860,1294,1537,0
28861,1294,397,0
28862,1294,842,0
28863,1294,712,0
28864,1294,17,0
28865,1294,1326,0
28866,1294,991,0
28867,1294,715,0
28868,1294,672,0
28869,1294,1411,0
28870,1294,924,0
28871,1294,947,0
28872,1294,410,0
28873,1294,1237,0
28874,1294,622,0
28875,1294,468,0
28876,1294,642,0
28877,1294,449,0
28878,1294,919,0
28879,1294,1272,0
28880,1294,581,0
28881,1294,661,0
28882,1294,130,0
28883,1294,265,0
28884,1294,128,0
28885,1294,719,0
28886,1294,1278,0
28887,1294,205,0
28888,1294,744,0
28889,1294,1482,0
28890,1294,1394,0
28891,1294,1148,0
28892,1294,10,0
28893,1294,629,0
28894,1294,1388,0
28895,1294,1076,0
28896,1294,455,0
28897,1294,125,0
28898,1294,86,0
28899,1294,844,0
28900,1294,557,0
28901,1294,352,0
28902,1294,1273,0
28903,1294,1015,0
28904,1294,671,0
28905,1294,216,0
28906,1294,753,0
28907,1294,396,0
28908,1294,473,0
28909,1294,1420,0
28910,1294,328,0
28911,1294,768,0
28912,1294,755,0
28913,1294,869,0
28914,1294,262,0
28915,1294,1069,0
28916,1294,978,0
28917,1294,862,0
28918,1294,1484,0
28919,1294,149,0
28920,1294,850,0
28921,1294,1407,0
28922,1294,1171,0
28923,1294,1495,0
28924,1294,1391,0
28925,1294,342,0
28926,1294,1567,0
28927,1294,481,0
28928,1294,1290,0
28929,1294,1584,0
28930,1294,776,0
28931,1294,433,0
28932,1294,1043,0
28933,1294,815,0
28934,1294,887,0
28935,1294,52,0
28936,1294,637,0
28937,1294,736,0
28938,1294,698,0
28939,1294,1232,0
28940,1294,293,0
28941,1294,841,0
28942,1294,1340,0
28943,1294,1541,0
28944,1294,1173,0
28945,1294,1530,0
28946,1294,1074,0
28947,1294,950,0
28948,1294,772,0
28949,1294,517,0
28950,1294,442,0
28951,1294,953,0
28952,1294,954,0
28953,1294,804,0
28954,1294,27,0
28955,1294,488,0
28956,1294,1170,0
28957,1294,133,0
28958,1294,1452,0
28959,1294,405,0
28960,1294,940,0
28961,1294,564,0
28962,1294,224,0
28963,1294,748,0
28964,1294,636,0
28965,1294,289,0
28966,1294,1245,0
28967,1294,423,0
28968,1294,864,0
28969,1294,694,0
28970,1294,999,0
28971,1294,242,0
28972,1294,880,0
28973,1294,857,0
28974,1294,466,0
28975,1294,1270,0
28976,1294,1323,0
28977,1294,526,0
28978,1294,18,0
28979,1294,1146,0
28980,1294,1352,0
28981,1294,1109,0
28982,1294,1028,0
28983,1294,949,0
28984,1294,122,0
28985,1294,1258,0
28986,1294,1579,0
28987,1294,1441,0
28988,1294,912,0
28989,1294,1218,0
28990,1294,896,0
28991,1294,666,0
28992,1294,1002,0
28993,1294,404,0
28994,1294,592,0
28995,1294,1461,0
28996,1294,856,0
28997,1294,392,0
28998,1294,256,0
28999,1294,668,0
29000,1294,972,0
29001,1294,326,0
29002,1294,1563,0
29003,1294,1138,0
29004,1294,518,0
29005,1294,169,0
29006,1294,1160,0
29007,1294,1077,0
29008,1294,763,0
29009,1294,890,0
29010,1294,482,0
29011,1294,572,0
29012,1294,907,0
29013,1294,1610,0
29014,1294,1154,0
29015,1294,1393,0
29016,1294,911,0
29017,1294,854,0
29018,1294,1291,0
29019,1294,1184,0
29020,1294,367,0
29021,1294,391,0
29022,1294,1114,0
29023,1294,952,0
29024,1294,113,0
29025,1294,1068,0
29026,1294,534,0
29027,1294,726,0
29028,1294,686,0
29029,1294,675,0
29030,1294,765,0
29031,1294,800,0
29032,1294,514,0
29033,1294,478,0
29034,1294,1210,0
29035,1294,657,0
29036,1294,1014,0
29037,1294,1508,0
29038,1294,411,0
29039,1294,451,0
29040,1294,376,0
29041,1294,1046,0
29042,1294,1110,0
29043,1294,1336,0
29044,1294,492,0
29045,1294,908,0
29046,1294,1377,0
29047,1294,354,0
29048,1294,407,0
29049,1294,79,0
29050,1294,504,0
29051,1294,1320,0
29052,1294,1036,0
29053,1294,542,0
29054,1294,355,0
29055,1294,690,0
29056,1294,1353,0
29057,1294,982,0
29058,1294,1443,0
29059,1294,472,0
29060,1294,851,0
29061,1294,343,0
29062,1294,100,0
29063,1294,403,0
29064,1294,217,0
29065,1294,454,0
29066,1294,786,0
29067,1294,339,0
29068,1294,704,0
29069,1294,381,0
29070,1294,308,0
29071,1294,91,0
29072,1294,177,0
29073,1294,197,0
29074,1294,901,0
29075,1294,1130,0
29076,1294,1467,0
29077,1294,971,0
29078,1294,87,0
29079,1294,400,0
29080,1294,1283,0
29081,1294,1107,0
29082,1294,1475,0
29083,1294,244,0
29084,1294,1306,0
29085,1294,1606,0
29086,1294,1322,0
29087,1294,756,0
29088,1294,311,0
29089,1294,764,0
29090,1294,601,0
29091,1294,347,0
29092,1294,902,0
29093,1294,640,0
29094,1294,863,0
29095,1294,612,0
29096,1294,580,0
29097,1294,608,0
29098,1294,535,0
29099,1294,652,0
29100,1294,152,0
29101,1294,813,0
29102,1294,356,0
29103,1294,81,0
29104,1294,222,0
29105,1294,1574,0
29106,1294,1096,0
29107,1294,77,0
29108,1294,1314,0
29109,1294,836,0
29110,1294,617,0
29111,1294,992,0
29112,1294,188,0
29113,1294,995,0
29114,1302,941,0
29115,1302,574,0
29116,1302,1058,0
29117,1302,1582,0
29118,1302,311,0
29119,1302,995,0
29120,1302,823,0
29121,1302,605,0
29122,1302,87,0
29123,1302,343,0
29124,1302,382,0
29125,1302,702,0
29126,1302,163,0
29127,1302,305,0
29128,1302,1545,0
29129,1302,764,0
29130,1302,1468,0
29131,1302,918,0
29132,1302,1615,0
29133,1302,7,0
29134,1302,1185,0
29135,1302,1284,0
29136,1302,799,0
29137,1302,330,0
29138,1302,45,0
29139,1302,1577,0
29140,1302,1524,0
29141,1302,1104,0
29142,1302,1053,0
29143,1302,1237,0
29144,1302,855,0
29145,1302,1449,0
29146,1302,994,0
29147,1302,1320,0
29148,1302,88,0
29149,1302,496,0
29150,1302,932,0
29151,1302,650,0
29152,1302,506,0
29153,1302,685,0
29154,1302,160,0
29155,1302,534,0
29156,1302,1484,0
29157,1302,681,0
29158,1302,188,0
29159,1302,269,0
29160,1302,564,0
29161,1302,2,0
29162,1302,1071,0
29163,1302,1321,0
29164,1302,78,0
29165,1302,439,0
29166,1302,698,0
29167,1302,501,0
29168,1302,89,0
29169,1302,924,0
29170,1302,1158,0
29171,1302,1603,0
29172,1302,169,0
29173,1302,378,0
29174,1302,1490,0
29175,1302,1370,0
29176,1302,662,0
29177,1302,1075,0
29178,1302,1485,0
29179,1302,32,0
29180,1302,1069,0
29181,1302,207,0
29182,1302,606,0
29183,1302,440,0
29184,1302,1567,0
29185,1302,1256,0
29186,1302,1586,0
29187,1302,666,0
29188,1302,1364,0
29189,1302,79,0
29190,1302,1309,0
29191,1302,906,0
29192,1302,402,0
29193,1302,1512,0
29194,1302,1606,0
29195,1302,1609,0
29196,1302,365,0
29197,1302,570,0
29198,1302,629,0
29199,1302,1462,0
29200,1302,830,0
29201,1302,462,0
29202,1302,386,0
29203,1302,270,0
29204,1302,951,0
29205,1302,1230,0
29206,1302,532,0
29207,1302,1506,0
29208,1302,368,0
29209,1302,1296,0
29210,1302,1201,0
29211,1302,1114,0
29212,1302,1460,0
29213,1302,1463,0
29214,1302,901,0
29215,1302,780,0
29216,1302,486,0
29217,1302,161,0
29218,1302,797,0
29219,1302,1163,0
29220,1302,420,0
29221,1302,1079,0
29222,1302,634,0
29223,1302,466,0
29224,1302,1459,0
29225,1302,387,0
29226,1302,581,0
29227,1302,750,0
29228,1302,473,0
29229,1302,315,0
29230,1302,454,0
29231,1302,635,0
29232,1302,187,0
29233,1302,1279,0
29234,1302,700,0
29235,1302,974,0
29236,1302,999,0
29237,1302,1384,0
29238,1302,1008,0
29239,1302,1350,0
29240,1302,1189,0
29241,1302,885,0
29242,1302,962,0
29243,1302,104,0
29244,1302,1001,0
29245,1302,274,0
29246,1302,637,0
29247,1302,479,0
29248,1302,1358,0
29249,1302,275,0
29250,1302,1322,0
29251,1302,243,0
29252,1302,1571,0
29253,1302,471,0
29254,1302,1020,0
29255,1302,426,0
29256,1302,1607,0
29257,1302,3,0
29258,1302,336,0
29259,1302,299,0
29260,1302,1601,0
29261,1335,3,0
29262,1335,493,0
29263,1335,192,0
29264,1335,1616,0
29265,1335,947,0
29266,1335,528,0
29267,1335,1259,0
29268,1335,123,0
29269,1335,386,0
29270,1335,1427,0
29271,1335,1395,0
29272,1335,653,0
29273,1335,1318,0
29274,1335,1198,0
29275,1335,518,0
29276,1335,1321,0
29277,1335,548,0
29278,1335,1191,0
29279,1335,551,0
29280,1335,136,0
29281,1335,920,0
29282,1335,742,0
29283,1335,187,0
29284,1335,1571,0
29285,1335,1513,0
29286,1335,737,0
29287,1335,783,0
29288,1335,442,0
29289,1335,1589,0
29290,1335,1069,0
29291,1335,901,0
29292,1335,601,0
29293,1335,1544,0
29294,1335,895,0
29295,1335,1600,0
29296,1335,1606,0
29297,1335,1224,0
29298,1335,962,0
29299,1335,1343,0
29300,1335,1336,0
29301,1335,1262,0
29302,1335,504,0
29303,1335,1490,0
29304,1335,729,0
29305,1335,1607,0
29306,1335,393,0
29307,1335,524,0
29308,1335,1546,0
29309,1335,1565,0
29310,1335,888,0
29311,1335,83,0
29312,1335,119,0
29313,1335,1296,0
29314,1335,696,0
29315,1335,1337,0
29316,1335,132,0
29317,1335,300,0
29318,1335,163,0
29319,1335,852,0
29320,1335,437,0
29321,1335,1601,0
29322,1335,1200,0
29323,1335,902,0
29324,1335,182,0
29325,1335,378,0
29326,1335,1315,0
29327,1335,40,0
29328,1335,1309,0
29329,1335,1277,0
29330,1335,562,0
29331,1335,797,0
29332,1335,896,0
29333,1335,46,0
29334,1335,1492,0
29335,1335,842,0
29336,1335,482,0
29337,1335,1586,0
29338,1335,1595,0
29339,1335,735,0
29340,1335,912,0
29341,1335,1225,0
29342,1335,190,0
29343,1335,516,0
29344,1335,813,0
29345,1392,446,0
29346,1392,1475,0
29347,1392,302,0
29348,1392,1571,0
29349,1392,461,0
29350,1392,252,0
29351,1392,452,0
29352,1392,820,0
29353,1392,669,0
29354,1392,1196,0
29355,1392,74,0
29356,1392,1323,0
29357,1392,1455,0
29358,1392,323,0
29359,1392,131,0
29360,1392,59,0
29361,1392,111,0
29362,1392,1120,0
29363,1392,378,0
29364,1392,901,0
29365,1392,796,0
29366,1392,1341,0
29367,1392,885,0
29368,1392,777,0
29369,1392,1380,0
29370,1392,45,0
29371,1392,377,0
29372,1392,1523,0
29373,1392,1461,0
29374,1392,127,0
29375,1392,1031,0
29376,1392,123,0
29377,1392,273,0
29378,1392,155,0
29379,1392,1226,0
29380,1392,144,0
29381,1392,209,0
29382,1392,562,0
29383,1392,873,0
29384,1392,225,0
29385,1392,482,0
29386,1392,1129,0
29387,1392,1165,0
29388,1392,1045,0
29389,1392,1006,0
29390,1392,710,0
29391,1392,1188,0
29392,1392,386,0
29393,1392,75,0
29394,1392,1032,0
29395,1392,1512,0
29396,1392,628,0
29397,1392,741,0
29398,1392,1098,0
29399,1392,1079,0
29400,1392,1194,0
29401,1392,768,0
29402,1392,551,0
29403,1392,113,0
29404,1392,745,0
29405,1392,1205,0
29406,1392,1203,0
29407,1392,1586,0
29408,1392,306,0
29409,1392,304,0
29410,1392,1382,0
29411,1392,47,0
29412,1392,874,0
29413,1392,847,0
29414,1392,1606,0
29415,1392,1097,0
29416,1392,361,0
29417,1392,1414,0
29418,1392,339,0
29419,1392,987,0
29420,1392,299,0
29421,1392,411,0
29422,1392,1373,0
29423,1392,793,0
29424,1392,138,0
29425,1392,691,0
29426,1392,262,0
29427,1392,1274,0
29428,1392,1561,0
29429,1392,933,0
29430,1392,1049,0
29431,1392,161,0
29432,1392,132,0
29433,1392,1148,0
29434,1392,1285,0
29435,1392,505,0
29436,1392,687,0
29437,1392,748,0
29438,1392,509,0
29439,1392,70,0
29440,1392,38,0
29441,1392,168,0
29442,1392,506,0
29443,1392,1200,0
29444,1392,362,0
29445,1392,1189,0
29446,1392,2,0
29447,1392,1410,0
29448,1392,399,0
29449,1392,395,0
29450,1392,1393,0
29451,1392,856,0
29452,1392,76,0
29453,1392,1201,0
29454,1392,1001,0
29455,1392,61,0
29456,1392,512,0
29457,1392,1048,0
29458,1392,222,0
29459,1392,1466,0
29460,1392,1616,0
29461,1392,282,0
29462,1392,1612,0
29463,1392,104,0
29464,1392,1555,0
29465,1392,758,0
29466,1392,1005,0
29467,1392,1291,0
29468,1392,1224,0
29469,1392,1381,0
29470,1392,516,0
29471,1392,1122,0
29472,1392,1615,0
29473,1392,910,0
29474,1392,825,0
29475,1392,896,0
29476,1392,613,0
29477,1392,60,0
29478,1392,491,0
29479,1392,343,0
29480,1392,394,0
29481,1392,1543,0
29482,1392,829,0
29483,1392,812,0
29484,1392,425,0
29485,1392,1379,0
29486,1392,947,0
29487,1392,1601,0
29488,1392,1590,0
29489,1392,622,0
29490,1392,1354,0
29491,1392,71,0
29492,1392,879,0
29493,1392,1142,0
29494,1392,335,0
29495,1392,1309,0
29496,1392,159,0
29497,1429,1313,0
29498,1429,194,0
29499,1429,920,0
29500,1429,1551,0
29501,1429,1293,0
29502,1429,564,0
29503,1429,799,0
29504,1429,419,0
29505,1429,1057,0
29506,1429,181,0
29507,1429,1048,0
29508,1429,97,0
29509,1429,149,0
29510,1429,1519,0
29511,1429,740,0
29512,1429,461,0
29513,1429,614,0
29514,1429,1128,0
29515,1429,1180,0
29516,1429,1516,0
29517,1429,699,0
29518,1429,659,0
29519,1429,466,0
29520,1429,1016,0
29521,1429,528,0
29522,1429,154,0
29523,1429,1583,0
29524,1429,1601,0
29525,1429,927,0
29526,1429,676,0
29527,1429,825,0
29528,1429,638,0
29529,1429,581,0
29530,1429,1096,0
29531,1429,553,0
29532,1429,810,0
29533,1429,386,0
29534,1429,669,0
29535,1429,874,0
29536,1429,1464,0
29537,1429,1049,0
29538,1429,1238,0
29539,1429,195,0
29540,1429,1085,0
29541,1429,347,0
29542,1429,1353,0
29543,1429,1315,0
29544,1429,987,0
29545,1429,417,0
29546,1429,1599,0
29547,1429,571,0
29548,1429,1020,0
29549,1429,182,0
29550,1429,225,0
29551,1429,498,0
29552,1429,1470,0
29553,1429,1174,0
29554,1429,430,0
29555,1429,435,0
29556,1429,1013,0
29557,1429,869,0
29558,1429,267,0
29559,1429,1202,0
29560,1429,1523,0
29561,1429,697,0
29562,1429,734,0
29563,1429,1401,0
29564,1429,328,0
29565,1429,193,0
29566,1429,283,0
29567,1429,838,0
29568,1429,603,0
29569,1429,442,0
29570,1429,1326,0
29571,1429,183,0
29572,1429,801,0
29573,1429,395,0
29574,1429,187,0
29575,1429,756,0
29576,1429,687,0
29577,1429,884,0
29578,1429,235,0
29579,1429,396,0
29580,1429,501,0
29581,1429,1537,0
29582,1429,1536,0
29583,1429,1073,0
29584,1429,70,0
29585,1429,327,0
29586,1429,1172,0
29587,1429,1291,0
29588,1429,1366,0
29589,1429,226,0
29590,1429,1120,0
29591,1429,404,0
29592,1429,119,0
29593,1429,474,0
29594,1429,1323,0
29595,1429,619,0
29596,1429,1230,0
29597,1429,161,0
29598,1429,1065,0
29599,1429,772,0
29600,1429,11,0
29601,1429,1006,0
29602,1429,491,0
29603,1429,639,0
29604,1429,1606,0
29605,1429,324,0
29606,1429,246,0
29607,1429,1525,0
29608,1429,243,0
29609,1429,207,0
29610,1429,1142,0
29611,1429,1528,0
29612,1429,1022,0
29613,1429,1256,0
29614,1429,1031,0
29615,1429,1594,0
29616,1429,873,0
29617,1429,680,0
29618,1429,834,0
29619,1429,494,0
29620,1429,829,0
29621,1429,904,0
29622,1429,426,0
29623,1429,176,0
29624,1429,96,0
29625,1429,412,0
29626,1429,320,0
29627,1429,508,0
29628,1429,1547,0
29629,1429,265,0
29630,1429,1555,0
29631,1429,431,0
29632,1429,1221,0
29633,1429,1410,0
29634,1429,509,0
29635,1429,1439,0
29636,1429,416,0
29637,1429,200,0
29638,1429,1416,0
29639,1429,979,0
29640,1429,922,0
29641,1429,1369,0
29642,1429,994,0
29643,1429,1548,0
29644,1429,1003,0
29645,1429,242,0
29646,1429,968,0
29647,1429,1468,0
29648,1429,196,0
29649,1429,658,0
29650,1429,539,0
29651,1429,832,0
29652,1429,540,0
29653,1429,1459,0
29654,1429,1044,0
29655,1429,879,0
29656,1429,1562,0
29657,1429,36,0
29658,1429,487,0
29659,1429,229,0
29660,1429,45,0
29661,1429,1307,0
29662,1429,566,0
29663,1429,1193,0
29664,1429,858,0
29665,1429,908,0
29666,1429,1087,0
29667,1429,1168,0
29668,1429,637,0
29669,1429,377,0
29670,1429,197,0
29671,1429,361,0
29672,1429,1388,0
29673,1429,482,0
29674,1429,292,0
29675,1429,1214,0
29676,1429,421,0
29677,1429,1269,0
29678,1429,117,0
29679,1429,1586,0
29680,1429,950,0
29681,1429,779,0
29682,1429,1211,0
29683,1429,570,0
29684,1429,1381,0
29685,1429,1098,0
29686,1429,958,0
29687,1429,308,0
29688,1429,286,0
29689,1429,31,0
29690,1429,896,0
29691,1429,739,0
29692,1429,368,0
29693,1429,716,0
29694,1429,1266,0
29695,1429,790,0
29696,1429,606,0
29697,1429,47,0
29698,1429,1550,0
29699,1429,761,0
29700,1429,397,0
29701,1429,955,0
29702,1429,323,0
29703,1429,496,0
29704,1429,164,0
29705,1429,642,0
29706,1429,1308,0
29707,1429,813,0
29708,1429,675,0
29709,1429,1304,0
29710,1429,899,0
29711,1429,406,0
29712,1429,742,0
29713,1429,980,0
29714,1429,1239,0
29715,1429,1427,0
29716,1429,1345,0
29717,1429,1412,0
29718,1429,820,0
29719,1429,643,0
29720,1429,139,0
29721,1429,444,0
29722,1429,519,0
29723,1429,548,0
29724,1429,852,0
29725,1429,1050,0
29726,1429,131,0
29727,1429,833,0
29728,1429,1124,0
29729,1429,41,0
29730,1429,276,0
29731,1429,1572,0
29732,1429,389,0
29733,1429,1052,0
29734,1429,440,0
29735,1429,622,0
29736,1438,647,0
29737,1438,862,0
29738,1438,723,0
29739,1438,345,0
29740,1438,1063,0
29741,1438,119,0
29742,1438,1499,0
29743,1438,583,0
29744,1438,1145,0
29745,1438,1472,0
29746,1438,799,0
29747,1438,990,0
29748,1438,861,0
29749,1438,824,0
29750,1438,566,0
29751,1438,338,0
29752,1438,695,0
29753,1438,96,0
29754,1438,572,0
29755,1438,337,0
29756,1438,120,0
29757,1438,667,0
29758,1438,1498,0
29759,1438,608,0
29760,1438,160,0
